---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 768-1  1.565e+03  [0 1.000e+00 2.977e-01 9.576e-10]  [309 -1 30]
 ST 768-2  1.565e+03  [-37 1.379e-02 4.104e-03 9.542e-10]  [280 -14 27]
 ST 768-3  1.566e+03  [-146 4.706e-08 1.401e-08 1.334e-05]  [112 -5 12]
 ST 768-4  1.566e+03  [-231 2.543e-12 7.571e-13 2.354e-01]  [9 -14 1]
 ST 768-5  1.566e+03  [-240 9.717e-13 2.892e-13 6.082e-01]  [4 -5 0]
 ST 768-6  1.566e+03  [-243 7.035e-13 2.094e-13 8.789e-01]  [2 -1 0]
 ST 769-1  1.567e+03  [0 1.000e+00 2.967e-01 9.433e-10]  [309 -1 30]
 ST 769-2  1.567e+03  [-37 1.336e-02 3.963e-03 9.942e-10]  [279 -13 27]
 ST 769-3  1.568e+03  [-147 4.375e-08 1.298e-08 1.403e-05]  [110 -4 12]
 ST 769-4  1.568e+03  [-232 2.510e-12 7.447e-13 2.335e-01]  [9 -15 1]
 ST 769-5  1.568e+03  [-240 9.081e-13 2.695e-13 6.276e-01]  [4 -5 0]
 ST 769-6  1.569e+03  [-243 6.845e-13 2.031e-13 8.779e-01]  [2 -1 0]
 ST 770-1  1.569e+03  [0 1.000e+00 2.925e-01 9.995e-10]  [308 -1 30]
 ST 770-2  1.569e+03  [-37 1.320e-02 3.860e-03 9.708e-10]  [279 -13 27]
 ST 770-3  1.570e+03  [-148 3.893e-08 1.139e-08 1.635e-05]  [107 -2 12]
 ST 770-4  1.570e+03  [-231 2.532e-12 7.405e-13 2.521e-01]  [8 -14 1]
 ST 770-5  1.570e+03  [-239 1.009e-12 2.951e-13 6.043e-01]  [4 -5 0]
 ST 770-6s 1.571e+03  [-242 7.355e-13 2.151e-13 8.716e-01]  [2 -1 0]
 ST 771-1  1.572e+03  [0 1.000e+00 2.896e-01 9.800e-10]  [308 -1 14]
 ST 771-2  1.572e+03  [-37 1.314e-02 3.806e-03 9.544e-10]  [279 -13 26]
 ST 771-3  1.572e+03  [-149 3.279e-08 9.495e-09 1.874e-05]  [106 -2 12]
 ST 771-4  1.573e+03  [-231 2.567e-12 7.433e-13 2.421e-01]  [8 -14 1]
 ST 771-5  1.573e+03  [-240 9.682e-13 2.804e-13 5.989e-01]  [4 -5 0]
 ST 771-6  1.573e+03  [-242 7.211e-13 2.088e-13 8.612e-01]  [2 -1 0]
 ST 772-1  1.574e+03  [0 1.000e+00 2.837e-01 9.668e-10]  [308 -1 28]
 ST 772-2  1.574e+03  [-37 1.342e-02 3.808e-03 9.510e-10]  [279 -13 26]
 ST 772-3  1.575e+03  [-150 2.886e-08 8.190e-09 2.258e-05]  [105 -1 13]
 ST 772-4  1.575e+03  [-231 2.585e-12 7.334e-13 2.432e-01]  [8 -14 1]
 ST 772-5  1.575e+03  [-240 9.492e-13 2.693e-13 6.961e-01]  [3 -4 0]
 ST 772-6  1.575e+03  [-242 7.190e-13 2.040e-13 8.946e-01]  [2 -1 0]
 ST 773-1  1.576e+03  [0 1.000e+00 2.792e-01 9.457e-10]  [308 -1 29]
 ST 773-2  1.576e+03  [-37 1.382e-02 3.858e-03 9.407e-10]  [279 -13 27]
 ST 773-3  1.577e+03  [-150 2.998e-08 8.371e-09 2.140e-05]  [106 -2 12]
 ST 773-4  1.577e+03  [-231 2.663e-12 7.435e-13 2.413e-01]  [8 -14 1]
 ST 773-5  1.577e+03  [-240 9.897e-13 2.763e-13 6.108e-01]  [4 -5 0]
 ST 773-6  1.578e+03  [-242 7.357e-13 2.054e-13 8.640e-01]  [2 -1 0]
 ST 774-1  1.578e+03  [0 1.000e+00 2.723e-01 9.875e-10]  [306 -30 30]
 ST 774-2  1.578e+03  [-36 1.446e-02 3.938e-03 9.831e-10]  [278 -12 27]
 ST 774-3  1.579e+03  [-148 3.647e-08 9.929e-09 1.832e-05]  [108 -3 13]
 ST 774-4  1.579e+03  [-231 2.755e-12 7.503e-13 2.477e-01]  [8 -14 1]
 ST 774-5  1.579e+03  [-239 1.031e-12 2.807e-13 6.197e-01]  [4 -5 0]
 ST 774-6  1.580e+03  [-242 7.645e-13 2.082e-13 8.799e-01]  [2 -1 0]
 ST 775-1  1.580e+03  [0 1.000e+00 2.669e-01 9.608e-10]  [306 -30 29]
 ST 775-2  1.580e+03  [-36 1.508e-02 4.023e-03 9.563e-10]  [278 -12 26]
 ST 775-3  1.581e+03  [-147 4.454e-08 1.189e-08 1.574e-05]  [110 -4 13]
 ST 775-4  1.581e+03  [-231 2.789e-12 7.442e-13 2.399e-01]  [9 -14 0]
 ST 775-5  1.581e+03  [-239 1.076e-12 2.871e-13 6.155e-01]  [4 -5 0]
 ST 775-6  1.582e+03  [-241 8.224e-13 2.195e-13 7.977e-01]  [3 -2 1]
 ST 776-1  1.582e+03  [0 1.000e+00 2.598e-01 9.322e-10]  [306 -30 25]
 ST 776-2  1.583e+03  [-36 1.573e-02 4.089e-03 9.827e-10]  [277 -12 37]
 ST 776-3  1.583e+03  [-145 5.234e-08 1.360e-08 1.364e-05]  [113 -5 13]
 ST 776-4  1.583e+03  [-230 2.853e-12 7.414e-13 2.380e-01]  [9 -14 1]
 ST 776-5  1.584e+03  [-239 1.080e-12 2.806e-13 6.240e-01]  [4 -5 0]
 ST 776-6  1.584e+03  [-241 8.169e-13 2.123e-13 8.735e-01]  [2 -1 0]
 ST 777-1  1.584e+03  [0 1.000e+00 2.545e-01 9.503e-10]  [305 -29 28]
 ST 777-2  1.585e+03  [-35 1.617e-02 4.116e-03 9.595e-10]  [277 -12 26]
 ST 777-3  1.585e+03  [-144 5.903e-08 1.502e-08 1.221e-05]  [115 -5 12]
 ST 777-4  1.586e+03  [-230 2.887e-12 7.348e-13 2.554e-01]  [8 -14 0]
 ST 777-5  1.586e+03  [-239 1.077e-12 2.742e-13 6.422e-01]  [4 -4 1]
 ST 777-6  1.586e+03  [-241 8.218e-13 2.091e-13 8.841e-01]  [2 -1 0]
 ST 778-1  1.587e+03  [0 1.000e+00 2.483e-01 9.454e-10]  [304 -29 29]
 ST 778-2  1.587e+03  [-35 1.650e-02 4.097e-03 9.994e-10]  [276 -11 26]
 ST 778-3  1.587e+03  [-143 6.493e-08 1.612e-08 1.145e-05]  [116 -6 14]
 ST 778-4  1.588e+03  [-230 3.104e-12 7.705e-13 2.274e-01]  [9 -15 1]
 ST 778-5  1.588e+03  [-238 1.164e-12 2.890e-13 6.091e-01]  [4 -5 0]
 ST 778-6  1.588e+03  [-240 8.983e-13 2.230e-13 8.434e-01]  [2 -2 0]
 ST 779-1  1.589e+03  [0 1.000e+00 2.437e-01 9.914e-10]  [301 -27 29]
 ST 779-2  1.589e+03  [-35 1.653e-02 4.028e-03 9.842e-10]  [276 -11 26]
 ST 779-3  1.590e+03  [-143 6.784e-08 1.653e-08 1.118e-05]  [116 -6 12]
 ST 779-4  1.590e+03  [-230 3.148e-12 7.671e-13 2.269e-01]  [9 -15 1]
 ST 779-5  1.590e+03  [-238 1.172e-12 2.855e-13 6.114e-01]  [4 -5 0]
 ST 779-6  1.590e+03  [-241 8.812e-13 2.147e-13 8.612e-01]  [2 -1 0]
 ST 780-1  1.591e+03  [0 1.000e+00 2.388e-01 9.813e-10]  [297 -25 28]
 ST 780-2  1.591e+03  [-35 1.639e-02 3.915e-03 9.696e-10]  [276 -11 27]
 ST 780-3  1.592e+03  [-143 6.671e-08 1.593e-08 1.173e-05]  [115 -5 13]
 ST 780-4  1.592e+03  [-230 3.158e-12 7.541e-13 2.330e-01]  [9 -15 1]
 ST 780-5  1.592e+03  [-238 1.183e-12 2.825e-13 6.220e-01]  [4 -5 0]
 ST 780-6s 1.593e+03  [-241 8.845e-13 2.112e-13 8.821e-01]  [2 -1 0]
 ST 781-1  1.593e+03  [0 1.000e+00 2.353e-01 9.849e-10]  [287 -20 14]
 ST 781-2  1.594e+03  [-35 1.603e-02 3.772e-03 9.656e-10]  [276 -11 27]
 ST 781-3  1.594e+03  [-144 6.107e-08 1.437e-08 1.266e-05]  [114 -5 13]
 ST 781-4  1.594e+03  [-229 3.169e-12 7.456e-13 2.522e-01]  [8 -14 1]
 ST 781-5  1.595e+03  [-238 1.207e-12 2.841e-13 6.288e-01]  [4 -5 1]
 ST 781-6  1.595e+03  [-240 9.188e-13 2.162e-13 8.126e-01]  [3 -2 0]
 ST 782-1  1.595e+03  [0 1.000e+00 2.319e-01 9.883e-10]  [294 -23 28]
 ST 782-2  1.596e+03  [-36 1.560e-02 3.617e-03 9.845e-10]  [276 -11 27]
 ST 782-3  1.596e+03  [-145 5.299e-08 1.229e-08 1.514e-05]  [111 -4 13]
 ST 782-4  1.596e+03  [-229 3.318e-12 7.692e-13 2.340e-01]  [9 -15 1]
 ST 782-5  1.597e+03  [-238 1.250e-12 2.897e-13 6.139e-01]  [4 -5 0]
 ST 782-6  1.597e+03  [-240 9.682e-13 2.245e-13 7.884e-01]  [3 -2 0]
 ST 783-1  1.598e+03  [0 1.000e+00 2.294e-01 9.567e-10]  [297 -25 29]
 ST 783-2  1.598e+03  [-36 1.512e-02 3.467e-03 9.837e-10]  [276 -11 27]
 ST 783-3  1.598e+03  [-147 4.464e-08 1.024e-08 1.783e-05]  [108 -3 13]
 ST 783-4  1.599e+03  [-229 3.229e-12 7.407e-13 2.373e-01]  [9 -14 1]
 ST 783-5  1.599e+03  [-238 1.246e-12 2.859e-13 6.108e-01]  [4 -5 0]
 ST 783-6  1.599e+03  [-240 9.121e-13 2.092e-13 8.705e-01]  [2 -1 0]
 ST 784-1  1.600e+03  [0 1.000e+00 2.272e-01 9.922e-10]  [299 -26 28]
 ST 784-2  1.600e+03  [-36 1.466e-02 3.331e-03 9.877e-10]  [276 -11 27]
 ST 784-3  1.600e+03  [-148 3.842e-08 8.731e-09 2.153e-05]  [105 -1 13]
 ST 784-4  1.601e+03  [-229 3.291e-12 7.477e-13 2.467e-01]  [8 -14 0]
 ST 784-5  1.601e+03  [-238 1.220e-12 2.772e-13 6.225e-01]  [4 -5 0]
 ST 784-6  1.601e+03  [-240 8.927e-13 2.028e-13 8.822e-01]  [2 -1 0]
 ST 785-1  1.602e+03  [0 1.000e+00 2.255e-01 9.599e-10]  [301 -27 30]
 ST 785-2  1.602e+03  [-36 1.424e-02 3.212e-03 9.416e-10]  [277 -12 26]
 ST 785-3  1.602e+03  [-148 3.551e-08 8.010e-09 2.226e-05]  [104 -1 13]
 ST 785-4  1.603e+03  [-229 3.258e-12 7.347e-13 2.336e-01]  [8 -15 0]
 ST 785-5  1.603e+03  [-238 1.216e-12 2.743e-13 6.705e-01]  [3 -4 0]
 ST 785-6  1.603e+03  [-240 9.095e-13 2.051e-13 8.865e-01]  [2 -1 0]
 ST 786-1  1.604e+03  [0 1.000e+00 2.245e-01 9.930e-10]  [300 -26 30]
 ST 786-2  1.604e+03  [-37 1.383e-02 3.105e-03 9.993e-10]  [276 -11 27]
 ST 786-3  1.605e+03  [-149 3.510e-08 7.881e-09 2.265e-05]  [102 -34 13]
 ST 786-4  1.605e+03  [-229 3.217e-12 7.223e-13 2.564e-01]  [7 -14 0]
 ST 786-5  1.605e+03  [-238 1.211e-12 2.718e-13 6.856e-01]  [3 -4 0]
 ST 786-6  1.605e+03  [-240 8.968e-13 2.013e-13 8.960e-01]  [2 -1 0]
 ST 787-1  1.606e+03  [0 1.000e+00 2.234e-01 9.930e-10]  [300 -26 27]
 ST 787-2  1.606e+03  [-37 1.346e-02 3.006e-03 9.878e-10]  [276 -11 26]
 ST 787-3  1.607e+03  [-149 3.521e-08 7.867e-09 2.330e-05]  [101 -34 12]
 ST 787-4  1.607e+03  [-229 3.259e-12 7.281e-13 2.560e-01]  [7 -14 0]
 ST 787-5  1.607e+03  [-238 1.213e-12 2.709e-13 6.914e-01]  [3 -4 0]
 ST 787-6  1.607e+03  [-240 8.991e-13 2.009e-13 9.052e-01]  [2 -1 0]
 ST 788-1  1.608e+03  [0 1.000e+00 2.231e-01 9.638e-10]  [301 -27 28]
 ST 788-2  1.608e+03  [-37 1.307e-02 2.917e-03 9.827e-10]  [276 -11 27]
 ST 788-3  1.609e+03  [-149 3.411e-08 7.611e-09 2.258e-05]  [101 -34 13]
 ST 788-4  1.609e+03  [-229 3.293e-12 7.348e-13 2.457e-01]  [7 -14 0]
 ST 788-5  1.609e+03  [-238 1.219e-12 2.721e-13 6.768e-01]  [3 -4 0]
 ST 788-6  1.610e+03  [-241 8.733e-13 1.949e-13 9.014e-01]  [2 -1 1]
 ST 789-1  1.610e+03  [0 1.000e+00 2.222e-01 9.892e-10]  [301 -27 28]
 ST 789-2  1.610e+03  [-37 1.279e-02 2.842e-03 9.657e-10]  [276 -11 25]
 ST 789-3  1.611e+03  [-149 3.182e-08 7.071e-09 2.491e-05]  [100 -33 12]
 ST 789-4  1.611e+03  [-229 3.231e-12 7.180e-13 2.537e-01]  [7 -14 0]
 ST 789-5  1.611e+03  [-238 1.220e-12 2.712e-13 6.770e-01]  [3 -4 1]
 ST 789-6  1.612e+03  [-241 8.844e-13 1.965e-13 9.043e-01]  [2 -1 0]
 ST 790-1  1.612e+03  [0 1.000e+00 2.223e-01 9.515e-10]  [302 -27 29]
 ST 790-2  1.613e+03  [-38 1.255e-02 2.791e-03 9.479e-10]  [276 -11 26]
 ST 790-3  1.613e+03  [-150 2.918e-08 6.486e-09 2.808e-05]  [99 -32 12]
 ST 790-4  1.613e+03  [-229 3.229e-12 7.177e-13 2.600e-01]  [7 -13 0]
 ST 790-5  1.614e+03  [-238 1.249e-12 2.776e-13 6.002e-01]  [4 -5 0]
 ST 790-6s 1.614e+03  [-240 9.077e-13 2.018e-13 8.531e-01]  [2 -2 0]
 ST 791-1  1.615e+03  [0 1.000e+00 2.211e-01 9.743e-10]  [302 -27 14]
 ST 791-2  1.615e+03  [-38 1.251e-02 2.766e-03 9.711e-10]  [275 -10 27]
 ST 791-3  1.615e+03  [-151 2.811e-08 6.215e-09 2.944e-05]  [99 -31 12]
 ST 791-4  1.616e+03  [-229 3.402e-12 7.521e-13 2.278e-01]  [8 -15 1]
 ST 791-5  1.616e+03  [-238 1.229e-12 2.717e-13 6.729e-01]  [3 -4 0]
 ST 791-6  1.616e+03  [-240 9.013e-13 1.992e-13 8.936e-01]  [2 -1 0]
 ST 792-1  1.617e+03  [0 1.000e+00 2.209e-01 9.851e-10]  [302 -27 29]
 ST 792-2  1.617e+03  [-38 1.252e-02 2.767e-03 9.865e-10]  [274 -10 27]
 ST 792-3  1.618e+03  [-150 2.927e-08 6.465e-09 2.709e-05]  [100 -32 12]
 ST 792-4  1.618e+03  [-229 3.235e-12 7.147e-13 2.530e-01]  [7 -14 1]
 ST 792-5  1.618e+03  [-238 1.243e-12 2.745e-13 6.764e-01]  [3 -4 0]
 ST 792-6  1.618e+03  [-240 9.182e-13 2.029e-13 8.895e-01]  [2 -1 0]
 ST 793-1  1.619e+03  [0 1.000e+00 2.190e-01 9.457e-10]  [303 -28 28]
 ST 793-2  1.619e+03  [-37 1.271e-02 2.785e-03 9.734e-10]  [273 -9 28]
 ST 793-3  1.620e+03  [-149 3.251e-08 7.122e-09 2.602e-05]  [100 -33 11]
 ST 793-4  1.620e+03  [-229 3.404e-12 7.456e-13 2.313e-01]  [8 -15 1]
 ST 793-5  1.620e+03  [-238 1.235e-12 2.705e-13 6.749e-01]  [3 -4 0]
 ST 793-6  1.621e+03  [-240 9.146e-13 2.003e-13 8.910e-01]  [2 -1 0]
 ST 794-1  1.621e+03  [0 1.000e+00 2.184e-01 9.549e-10]  [303 -28 29]
 ST 794-2  1.621e+03  [-37 1.285e-02 2.807e-03 9.542e-10]  [272 -9 25]
 ST 794-3  1.622e+03  [-148 3.611e-08 7.887e-09 2.257e-05]  [101 -34 12]
 ST 794-4  1.622e+03  [-229 3.446e-12 7.526e-13 2.486e-01]  [7 -14 1]
 ST 794-5  1.622e+03  [-237 1.289e-12 2.816e-13 5.875e-01]  [4 -5 0]
 ST 794-6  1.623e+03  [-240 9.272e-13 2.025e-13 8.535e-01]  [2 -2 0]
 ST 795-1  1.623e+03  [0 1.000e+00 2.157e-01 9.734e-10]  [303 -28 30]
 ST 795-2  1.623e+03  [-37 1.308e-02 2.822e-03 9.633e-10]  [270 -8 27]
 ST 795-3  1.624e+03  [-148 3.927e-08 8.473e-09 2.138e-05]  [101 -35 12]
 ST 795-4  1.624e+03  [-229 3.443e-12 7.427e-13 2.284e-01]  [8 -15 1]
 ST 795-5  1.624e+03  [-238 1.231e-12 2.656e-13 6.814e-01]  [3 -4 1]
 ST 795-6  1.625e+03  [-240 9.164e-13 1.977e-13 8.951e-01]  [2 -1 0]
 ST 796-1  1.625e+03  [0 1.000e+00 2.146e-01 9.812e-10]  [303 -28 29]
 ST 796-2  1.626e+03  [-37 1.315e-02 2.821e-03 9.635e-10]  [268 -7 26]
 ST 796-3  1.626e+03  [-147 4.048e-08 8.687e-09 2.131e-05]  [100 -35 12]
 ST 796-4  1.626e+03  [-229 3.387e-12 7.269e-13 2.441e-01]  [8 -14 1]
 ST 796-5  1.627e+03  [-238 1.243e-12 2.667e-13 7.052e-01]  [3 -3 0]
 ST 796-6  1.627e+03  [-240 9.537e-13 2.047e-13 9.027e-01]  [2 -1 0]
 ST 797-1  1.627e+03  [0 1.000e+00 2.111e-01 9.980e-10]  [303 -28 29]
 ST 797-2  1.628e+03  [-37 1.327e-02 2.802e-03 9.931e-10]  [266 -6 26]
 ST 797-3  1.628e+03  [-147 4.013e-08 8.472e-09 2.117e-05]  [99 -35 13]
 ST 797-4  1.628e+03  [-229 3.474e-12 7.333e-13 2.433e-01]  [8 -14 1]
 ST 797-5  1.629e+03  [-237 1.297e-12 2.738e-13 6.146e-01]  [4 -5 0]
 ST 797-6  1.629e+03  [-240 9.625e-13 2.032e-13 8.641e-01]  [2 -1 0]
 ST 798-1  1.629e+03  [0 1.000e+00 2.094e-01 9.333e-10]  [304 -29 29]
 ST 798-2  1.630e+03  [-37 1.320e-02 2.763e-03 9.629e-10]  [267 -6 26]
 ST 798-3  1.630e+03  [-148 3.774e-08 7.904e-09 2.359e-05]  [97 -34 11]
 ST 798-4  1.630e+03  [-229 3.526e-12 7.383e-13 2.525e-01]  [8 -14 1]
 ST 798-5  1.631e+03  [-237 1.374e-12 2.877e-13 6.172e-01]  [4 -5 0]
 ST 798-6  1.631e+03  [-239 1.070e-12 2.240e-13 7.863e-01]  [3 -2 1]
 ST 799-1  1.631e+03  [0 1.000e+00 2.051e-01 9.443e-10]  [304 -29 29]
 ST 799-2  1.632e+03  [-37 1.321e-02 2.710e-03 9.609e-10]  [269 -8 27]
 ST 799-3  1.632e+03  [-149 3.476e-08 7.130e-09 2.612e-05]  [98 -33 12]
 ST 799-4  1.633e+03  [-228 3.601e-12 7.388e-13 2.465e-01]  [8 -14 1]
 ST 799-5  1.633e+03  [-237 1.374e-12 2.819e-13 6.126e-01]  [4 -5 0]
 ST 799-6  1.633e+03  [-239 1.043e-12 2.139e-13 8.523e-01]  [2 -2 0]
 ST 800-1  1.634e+03  [0 1.000e+00 2.029e-01 9.995e-10]  [303 -28 29]
 ST 800-2  1.634e+03  [-37 1.303e-02 2.645e-03 9.549e-10]  [271 -9 26]
 ST 800-3  1.634e+03  [-150 3.103e-08 6.297e-09 2.866e-05]  [99 -32 12]
 ST 800-4  1.635e+03  [-228 3.649e-12 7.405e-13 2.361e-01]  [8 -14 1]
 ST 800-5  1.635e+03  [-237 1.315e-12 2.669e-13 6.895e-01]  [3 -4 0]
 ST 800-6s 1.635e+03  [-240 9.766e-13 1.982e-13 9.062e-01]  [2 -1 0]
 ST 801-1  1.636e+03  [0 1.000e+00 1.981e-01 9.874e-10]  [303 -28 14]
 ST 801-2  1.637e+03  [-37 1.299e-02 2.573e-03 9.846e-10]  [273 -9 27]
 ST 801-3  1.637e+03  [-151 2.782e-08 5.510e-09 3.302e-05]  [99 -31 12]
 ST 801-4  1.637e+03  [-228 3.780e-12 7.486e-13 2.316e-01]  [8 -15 1]
 ST 801-5  1.637e+03  [-236 1.420e-12 2.813e-13 5.860e-01]  [4 -5 0]
 ST 801-6  1.638e+03  [-239 1.066e-12 2.111e-13 8.364e-01]  [2 -2 0]
 ST 802-1  1.638e+03  [0 1.000e+00 1.955e-01 9.541e-10]  [303 -28 29]
 ST 802-2  1.639e+03  [-37 1.277e-02 2.498e-03 9.752e-10]  [275 -10 27]
 ST 802-3  1.639e+03  [-152 2.478e-08 4.844e-09 3.671e-05]  [99 -31 12]
 ST 802-4  1.639e+03  [-228 3.667e-12 7.169e-13 2.607e-01]  [7 -13 1]
 ST 802-5  1.640e+03  [-236 1.415e-12 2.767e-13 5.955e-01]  [4 -5 0]
 ST 802-6  1.640e+03  [-239 1.014e-12 1.982e-13 8.655e-01]  [2 -1 0]
 ST 803-1  1.640e+03  [0 1.000e+00 1.902e-01 9.954e-10]  [302 -28 29]
 ST 803-2  1.641e+03  [-37 1.273e-02 2.422e-03 9.874e-10]  [276 -11 26]
 ST 803-3  1.641e+03  [-152 2.277e-08 4.331e-09 4.340e-05]  [98 -30 12]
 ST 803-4  1.641e+03  [-228 3.812e-12 7.253e-13 2.412e-01]  [8 -14 1]
 ST 803-5  1.642e+03  [-237 1.379e-12 2.624e-13 6.914e-01]  [3 -4 0]
 ST 803-6  1.642e+03  [-239 1.047e-12 1.991e-13 8.947e-01]  [2 -1 0]
 ST 804-1  1.642e+03  [0 1.000e+00 1.876e-01 9.901e-10]  [302 -27 30]
 ST 804-2  1.643e+03  [-38 1.251e-02 2.347e-03 9.821e-10]  [277 -12 27]
 ST 804-3  1.643e+03  [-153 2.105e-08 3.950e-09 4.646e-05]  [98 -29 12]
 ST 804-4  1.644e+03  [-228 3.955e-12 7.421e-13 2.361e-01]  [8 -14 1]
 ST 804-5  1.644e+03  [-236 1.453e-12 2.726e-13 6.728e-01]  [3 -4 0]
 ST 804-6  1.644e+03  [-239 1.089e-12 2.044e-13 8.822e-01]  [2 -1 0]
 ST 805-1  1.645e+03  [0 1.000e+00 1.823e-01 9.577e-10]  [301 -27 29]
 ST 805-2  1.645e+03  [-38 1.249e-02 2.276e-03 9.537e-10]  [278 -12 27]
 ST 805-3  1.645e+03  [-153 1.995e-08 3.638e-09 4.876e-05]  [98 -29 12]
 ST 805-4  1.646e+03  [-228 3.938e-12 7.180e-13 2.388e-01]  [8 -14 0]
 ST 805-5  1.646e+03  [-236 1.475e-12 2.689e-13 6.674e-01]  [3 -4 0]
 ST 805-6  1.646e+03  [-239 1.094e-12 1.994e-13 8.815e-01]  [2 -1 0]
 ST 806-1  1.647e+03  [0 1.000e+00 1.800e-01 9.666e-10]  [298 -26 28]
 ST 806-2  1.647e+03  [-38 1.230e-02 2.213e-03 9.776e-10]  [278 -12 26]
 ST 806-3  1.647e+03  [-154 1.851e-08 3.332e-09 5.527e-05]  [97 -28 12]
 ST 806-4  1.648e+03  [-227 4.100e-12 7.379e-13 2.359e-01]  [8 -14 1]
 ST 806-5  1.648e+03  [-236 1.524e-12 2.743e-13 6.714e-01]  [3 -4 0]
 ST 806-6  1.648e+03  [-238 1.151e-12 2.071e-13 8.862e-01]  [2 -1 0]
 ST 807-1  1.649e+03  [0 1.000e+00 1.751e-01 9.559e-10]  [298 -25 29]
 ST 807-2  1.649e+03  [-38 1.234e-02 2.160e-03 9.770e-10]  [278 -12 26]
 ST 807-3  1.650e+03  [-155 1.716e-08 3.004e-09 6.241e-05]  [96 -28 11]
 ST 807-4  1.650e+03  [-227 4.212e-12 7.374e-13 2.401e-01]  [8 -14 1]
 ST 807-5  1.650e+03  [-236 1.566e-12 2.741e-13 6.811e-01]  [3 -4 0]
 ST 807-6  1.650e+03  [-238 1.156e-12 2.024e-13 8.972e-01]  [2 -1 0]
 ST 808-1  1.651e+03  [0 1.000e+00 1.733e-01 9.743e-10]  [301 -27 29]
 ST 808-2  1.651e+03  [-38 1.225e-02 2.123e-03 9.668e-10]  [278 -12 26]
 ST 808-3  1.652e+03  [-156 1.545e-08 2.677e-09 7.005e-05]  [95 -27 11]
 ST 808-4  1.652e+03  [-227 4.266e-12 7.392e-13 2.413e-01]  [8 -14 0]
 ST 808-5  1.652e+03  [-235 1.586e-12 2.748e-13 6.071e-01]  [4 -5 0]
 ST 808-6  1.653e+03  [-238 1.215e-12 2.106e-13 8.455e-01]  [2 -2 0]
 ST 809-1  1.653e+03  [0 1.000e+00 1.691e-01 9.974e-10]  [296 -24 29]
 ST 809-2  1.654e+03  [-38 1.245e-02 2.105e-03 9.963e-10]  [277 -12 28]
 ST 809-3  1.654e+03  [-156 1.436e-08 2.428e-09 7.355e-05]  [95 -27 11]
 ST 809-4  1.654e+03  [-227 4.264e-12 7.211e-13 2.380e-01]  [8 -14 0]
 ST 809-5  1.655e+03  [-236 1.535e-12 2.596e-13 6.923e-01]  [3 -4 0]
 ST 809-6  1.655e+03  [-238 1.173e-12 1.984e-13 8.948e-01]  [2 -1 0]
 ST 810-1  1.655e+03  [0 1.000e+00 1.681e-01 9.599e-10]  [296 -25 28]
 ST 810-2  1.656e+03  [-38 1.252e-02 2.104e-03 9.607e-10]  [277 -12 28]
 ST 810-3  1.656e+03  [-156 1.414e-08 2.377e-09 7.729e-05]  [94 -26 11]
 ST 810-4  1.656e+03  [-227 4.153e-12 6.981e-13 2.496e-01]  [8 -14 1]
 ST 810-5  1.657e+03  [-235 1.645e-12 2.765e-13 6.804e-01]  [3 -4 0]
 ST 810-6s 1.657e+03  [-238 1.229e-12 2.066e-13 8.930e-01]  [2 -1 0]
 ST 811-1  1.658e+03  [0 1.000e+00 1.649e-01 9.968e-10]  [301 -27 14]
 ST 811-2  1.658e+03  [-37 1.285e-02 2.119e-03 9.603e-10]  [276 -11 27]
 ST 811-3  1.659e+03  [-156 1.578e-08 2.602e-09 7.230e-05]  [94 -26 11]
 ST 811-4  1.659e+03  [-227 4.365e-12 7.197e-13 2.499e-01]  [8 -14 0]
 ST 811-5  1.659e+03  [-235 1.646e-12 2.714e-13 6.147e-01]  [4 -5 0]
 ST 811-6  1.660e+03  [-238 1.243e-12 2.050e-13 8.595e-01]  [2 -2 1]
 ST 812-1  1.660e+03  [0 1.000e+00 1.648e-01 9.686e-10]  [303 -28 29]
 ST 812-2  1.660e+03  [-37 1.299e-02 2.141e-03 9.483e-10]  [275 -10 29]
 ST 812-3  1.661e+03  [-154 1.847e-08 3.043e-09 6.057e-05]  [95 -27 12]
 ST 812-4  1.661e+03  [-227 4.353e-12 7.173e-13 2.464e-01]  [8 -14 0]
 ST 812-5  1.661e+03  [-235 1.737e-12 2.862e-13 5.799e-01]  [4 -5 0]
 ST 812-6  1.662e+03  [-238 1.234e-12 2.034e-13 8.590e-01]  [2 -2 0]
 ST 813-1  1.662e+03  [0 1.000e+00 1.626e-01 9.810e-10]  [303 -28 29]
 ST 813-2  1.663e+03  [-37 1.331e-02 2.164e-03 9.864e-10]  [273 -9 26]
 ST 813-3  1.663e+03  [-153 2.180e-08 3.545e-09 5.157e-05]  [96 -28 12]
 ST 813-4  1.663e+03  [-226 4.626e-12 7.520e-13 2.359e-01]  [8 -14 1]
 ST 813-5  1.664e+03  [-235 1.771e-12 2.880e-13 5.792e-01]  [4 -5 0]
 ST 813-6  1.664e+03  [-237 1.276e-12 2.075e-13 8.480e-01]  [2 -2 0]
 ST 814-1  1.664e+03  [0 1.000e+00 1.632e-01 9.771e-10]  [303 -28 28]
 ST 814-2  1.665e+03  [-37 1.336e-02 2.181e-03 9.744e-10]  [272 -9 25]
 ST 814-3  1.665e+03  [-152 2.430e-08 3.966e-09 4.694e-05]  [96 -28 11]
